persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0025,SEED,EXPENSE,CARD,CARD,2026-06-16,화,11:56,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0026,SEED,EXPENSE,CARD,CARD,2026-06-16,화,13:18,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0027,SEED,EXPENSE,CARD,CARD,2026-06-16,화,19:29,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5300,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 기간 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0028,SEED,EXPENSE,CARD,CARD,2026-06-16,화,21:20,쇼핑,생활용품,쿠팡,M3-47,온라인,23600,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생필품 온라인
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0029,SEED,EXPENSE,CARD,CARD,2026-06-16,화,22:58,식비,편의점,GS25 신수점,M3-03,마포구 신수동,3200,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0030,SEED,EXPENSE,CARD,CARD,2026-06-17,수,12:36,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0031,SEED,EXPENSE,CARD,CARD,2026-06-17,수,13:01,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0032,SEED,EXPENSE,CARD,CARD,2026-06-17,수,19:50,식비,편의점,GS25 신수점,M3-03,마포구 신수동,6600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 기간 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0033,SEED,EXPENSE,CARD,CARD,2026-06-17,수,23:23,식비,편의점,GS25 신수점,M3-03,마포구 신수동,3800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0034,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-18,목,9:30,주거·통신,전기요금,한국전력,M3-23,온라인,23400,ACC-DEMO-003,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"전기요금(전월 사용분, 변동)"
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0035,SEED,EXPENSE,CARD,CARD,2026-06-18,목,12:04,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0036,SEED,EXPENSE,CARD,CARD,2026-06-18,목,13:01,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0037,SEED,EXPENSE,CARD,CARD,2026-06-18,목,19:30,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 기간 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0038,SEED,EXPENSE,CARD,CARD,2026-06-18,목,23:43,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4200,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0039,SEED,EXPENSE,CARD,CARD,2026-06-19,금,12:25,식비,점심,한빛대 학생식당,M3-01,마포구 신수동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,학식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0040,SEED,EXPENSE,CARD,CARD,2026-06-19,금,13:15,식비,카페,컴포즈커피 한빛대점,M3-02,마포구 신수동,1800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0041,SEED,EXPENSE,CARD,CARD,2026-06-19,금,19:18,식비,편의점,GS25 신수점,M3-03,마포구 신수동,6900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 기간 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0042,SEED,EXPENSE,CARD,CARD,2026-06-19,금,23:00,식비,편의점,GS25 신수점,M3-03,마포구 신수동,3900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,기말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0043,SEED,EXPENSE,CARD,CARD,2026-06-20,토,3:05,주거·통신,통신,KT M모바일,M3-25,온라인,22000,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,알뜰폰 요금 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0044,SEED,EXPENSE,CARD,CARD,2026-06-22,월,11:57,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0045,SEED,EXPENSE,CARD,CARD,2026-06-23,화,12:16,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0046,SEED,EXPENSE,CARD,CARD,2026-06-23,화,21:30,교육,온라인 강의,해커스 인강,M3-10,온라인,99000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,토익 인강 (방학 목표)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0047,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-06-25,목,9:12,수입,가족 지원,어머니 (월세 지원),M3-30,온라인,500000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,월세 지원 (매월 25일)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0048,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-25,목,9:30,주거·통신,가스요금,서울도시가스,M3-24,온라인,9800,ACC-DEMO-003,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0049,SEED,EXPENSE,CARD,CARD,2026-06-25,목,12:02,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0050,SEED,EXPENSE,CARD,CARD,2026-06-26,금,12:20,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0051,SEED,EXPENSE,CARD,CARD,2026-06-26,금,19:49,식비,배달,요기요,M3-07,마포구 신수동,16900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0052,SEED,EXPENSE,CARD,CARD,2026-06-27,토,14:10,생활서비스,미용,신수 헤어,M3-48,마포구 신수동,20000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,커트
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0053,SEED,EXPENSE,CARD,CARD,2026-06-27,토,15:00,쇼핑,뷰티·건강,올리브영 신촌점,M3-45,서대문구 창천동,22300,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,기초화장품
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0054,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-29,월,8:00,주거·통신,월세,집주인 박OO (월세),M3-22,마포구 신수동,500000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,월세 자동이체
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0055,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-29,월,8:00,주거·통신,월세,집주인 박OO (월세),M3-22,마포구 신수동,50000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,원룸 관리비 (월세와 별도 이체)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0056,SEED,EXPENSE,CARD,CARD,2026-06-29,월,12:23,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0057,SEED,EXPENSE,CARD,CARD,2026-06-29,월,19:15,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0058,SEED,EXPENSE,CARD,CARD,2026-06-30,화,12:08,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0059,SEED,EXPENSE,CARD,CARD,2026-06-30,화,16:30,건강,병원,신촌 맑은피부과,M3-40,서대문구 창천동,15000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,여드름 진료
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0060,SEED,EXPENSE,CARD,CARD,2026-06-30,화,16:55,건강,약국,온누리약국 신촌점,M3-41,서대문구 창천동,8400,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,처방약
