persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0011,SEED,EXPENSE,CARD,CARD,2026-06-09,화,14:21,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0012,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-10,수,9:30,사회·경조,종교,범어성당 교무금,M5-27,온라인,100000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,교무금 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0013,SEED,EXPENSE,CARD,CARD,2026-06-10,수,9:40,건강,병원,범어 연합내과,M5-16,대구 수성구 범어동,12600,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,"고혈압·고지혈 정기진료 (4주) (첫 결제, 사용자 확정)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0014,SEED,EXPENSE,CARD,CARD,2026-06-10,수,10:05,건강,약국,온누리약국 범어점,M5-17,대구 수성구 범어동,21400,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,"처방약 28일분 (첫 결제, 사용자 확정)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0015,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-12,금,9:30,주거·통신,가스요금,대성에너지,M5-22,온라인,14300,ACC-DEMO-005,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0016,SEED,EXPENSE,CARD,CARD,2026-06-13,토,7:30,교통,대중교통,대구시내버스,M5-06,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,산행 이동 (범어→팔공산)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0017,SEED,EXPENSE,CARD,CARD,2026-06-13,토,8:35,식비,편의점,CU 팔공산입구점,M5-20,대구 동구 용수동,3000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,물·간식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0018,SEED,EXPENSE,CARD,CARD,2026-06-13,토,16:10,교통,대중교통,대구시내버스,M5-06,대구 동구 용수동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (팔공산→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0019,SEED,EXPENSE,CARD,CARD,2026-06-13,토,17:08,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,11700,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0020,SEED,EXPENSE,CARD,CARD,2026-06-14,일,12:27,식비,저녁/외식,수성못 오리고기,M5-12,대구 수성구 두산동,62000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0021,SEED,EXPENSE,CARD,CARD,2026-06-14,일,14:00,생활서비스,미용,범어 미용실,M5-45,대구 수성구 범어동,65000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,커트+염색
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0022,SEED,EXPENSE,CARD,CARD,2026-06-15,월,3:10,사회·경조,기부,유니세프 정기후원,M5-26,온라인,30000,,CARD-DEMO-005,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,정기후원 자동결제
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0023,SEED,EXPENSE,CARD,CARD,2026-06-15,월,9:01,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0024,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-15,월,9:26,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0025,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-15,월,9:30,주거·통신,인터넷,KT 인터넷,M5-24,온라인,38500,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,인터넷+TV 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0026,SEED,EXPENSE,CARD,CARD,2026-06-16,화,9:55,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0027,SEED,EXPENSE,CARD,CARD,2026-06-16,화,12:24,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,12100,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0028,SEED,EXPENSE,CARD,CARD,2026-06-16,화,14:09,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0029,SEED,EXPENSE,CARD,CARD,2026-06-17,수,9:09,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0030,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-18,목,9:30,주거·통신,통신,SKT,M5-23,온라인,45000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0031,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-06-20,토,9:10,사회·경조,경조사,박영희 (부의금),M5-32,온라인,100000,ACC-DEMO-005,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,지인 부친상 부의금
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0032,SEED,EXPENSE,CARD,CARD,2026-06-20,토,10:17,식비,장보기,하나로마트 범어점,M5-03,대구 수성구 범어동,83200,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0033,SEED,EXPENSE,CARD,CARD,2026-06-20,토,17:50,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,11700,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0034,SEED,EXPENSE,CARD,CARD,2026-06-21,일,12:36,식비,저녁/외식,범어 초밥,M5-13,대구 수성구 범어동,48000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0035,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-22,월,9:30,주거·통신,관리비,범어 ○○아파트 관리사무소,M5-21,온라인,168400,ACC-DEMO-005,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"아파트 관리비 (전기 포함, 변동)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0036,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-22,월,9:39,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0037,SEED,EXPENSE,CARD,CARD,2026-06-23,화,9:47,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0038,SEED,EXPENSE,CARD,CARD,2026-06-23,화,12:18,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,9500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0039,SEED,EXPENSE,CARD,CARD,2026-06-23,화,13:38,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0040,SEED,INCOME,DEPOSIT,ACCOUNT,2026-06-25,목,9:00,수입,연금,공무원연금공단,M5-28,온라인,2680000,ACC-DEMO-005,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,"공무원연금 (매월 25일, 휴일이면 전 영업일)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0041,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-06-26,금,8:00,저축·투자,적금,대구은행 정기적금,M5-30,온라인,300000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,정기적금 자동이체 → ACC-DEMO-005-S
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0042,SEED,EXPENSE,CARD,CARD,2026-06-26,금,8:52,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0043,SEED,EXPENSE,CARD,CARD,2026-06-26,금,15:10,쇼핑,생활용품,다이소 범어점,M5-44,대구 수성구 범어동,27000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주방·생활용품
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0044,SEED,EXPENSE,CARD,CARD,2026-06-27,토,7:30,교통,대중교통,대구시내버스,M5-06,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,산행 이동 (범어→팔공산)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0045,SEED,EXPENSE,CARD,CARD,2026-06-27,토,8:35,식비,편의점,CU 팔공산입구점,M5-20,대구 동구 용수동,2900,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,물·간식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0046,SEED,EXPENSE,CARD,CARD,2026-06-27,토,16:10,교통,대중교통,대구시내버스,M5-06,대구 동구 용수동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (팔공산→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0047,SEED,EXPENSE,CARD,CARD,2026-06-27,토,17:06,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,12100,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0048,SEED,EXPENSE,CARD,CARD,2026-06-28,일,12:43,식비,저녁/외식,범어 손칼국수,M5-11,대구 수성구 범어동,19000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0049,SEED,EXPENSE,CARD,CARD,2026-06-29,월,8:59,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0050,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-29,월,9:31,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0051,SEED,EXPENSE,CARD,CARD,2026-06-29,월,20:30,교통,기차,코레일,M5-36,온라인,87000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,KTX 동대구↔서울 왕복 예매 (7/11)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0052,SEED,EXPENSE,CARD,CARD,2026-06-30,화,9:45,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0053,SEED,EXPENSE,CARD,CARD,2026-06-30,화,12:21,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,12600,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0054,SEED,EXPENSE,CARD,CARD,2026-06-30,화,14:21,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0055,SEED,EXPENSE,CARD,CARD,2026-07-01,수,8:10,여가·문화,수영,수성구민 스포츠센터,M5-10,대구 수성구 범어동,62000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,"수영 월 회원권 (첫 결제, 사용자 확정)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0056,SEED,EXPENSE,CARD,CARD,2026-07-01,수,8:50,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0057,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-07-01,수,20:15,수입,가족 지원,딸 김수진 (용돈),M5-29,온라인,200000,ACC-DEMO-005,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,딸 용돈 (매월 1일)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0058,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-07-03,금,10:00,사회·경조,회비,팔공산 산악회 총무 이OO,M5-31,온라인,20000,ACC-DEMO-005,,FALSE,FALSE,FIXED,USER,CONFIRMED,NONE,NORMAL,산악회 월 회비
