persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0019,SEED,EXPENSE,CARD,CARD,2026-06-11,목,16:12,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,2500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0020,SEED,EXPENSE,CARD,CARD,2026-06-11,목,23:15,쇼핑,의류,무신사,M4-42,온라인,78000,,CARD-DEMO-004,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 잔금 입금 다음날 심야
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0021,SEED,EXPENSE,CARD,CARD,2026-06-12,금,3:10,주거·통신,구독,GITHUB COPILOT,M4-27,해외,14740,,CARD-DEMO-004,FALSE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,GitHub Copilot $10 해외결제 (환율 변동)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0022,SEED,EXPENSE,CARD,CARD,2026-06-12,금,12:29,식비,배달,배달의민족,M4-08,성남 분당구 정자동,16200,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0023,SEED,EXPENSE,CARD,CARD,2026-06-12,금,16:24,식비,편의점,GS25 정자점,M4-07,성남 분당구 정자동,5600,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,하원 후 아이 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0024,SEED,EXPENSE,CARD,CARD,2026-06-13,토,9:40,교통,주유,SK에너지 정자셀프,M4-16,성남 분당구 정자동,68000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주유
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0025,SEED,EXPENSE,CARD,CARD,2026-06-13,토,10:05,교통,세차,정자 자동세차,M4-17,성남 분당구 정자동,12000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,세차
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0026,SEED,EXPENSE,CARD,CARD,2026-06-13,토,10:30,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,210100,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0027,SEED,EXPENSE,CARD,CARD,2026-06-14,일,12:39,식비,저녁/외식,정자동 브런치 카페 마고,M4-11,성남 분당구 정자동,42000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,가족 외식 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0028,SEED,EXPENSE,CARD,CARD,2026-06-14,일,14:00,식비,카페,스타벅스 정자점,M4-15,성남 분당구 정자동,13400,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,가족 카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0029,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-15,월,8:00,주거·통신,대출 상환,KB국민은행 주택담보대출,M4-20,온라인,1382000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,주담대 원리금 자동이체
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0030,SEED,INCOME,DEPOSIT,ACCOUNT,2026-06-15,월,11:00,수입,프로젝트 대금,㈜넥스트커머스,M4-48,온라인,531850,ACC-DEMO-004,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,"유지보수 계약 월 대금 (총 55만, 3.3% 원천징수 후)"
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0031,SEED,EXPENSE,CARD,CARD,2026-06-15,월,12:21,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0032,SEED,EXPENSE,CARD,CARD,2026-06-15,월,16:11,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,2900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0033,SEED,EXPENSE,CARD,CARD,2026-06-16,화,12:35,식비,점심,본죽&비빔밥 판교점,M4-04,성남 분당구 삼평동,9800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0034,SEED,EXPENSE,CARD,CARD,2026-06-16,화,13:06,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0035,SEED,EXPENSE,CARD,CARD,2026-06-16,화,17:30,건강,병원,정자 소아청소년과,M4-45,성남 분당구 정자동,8500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,자녀 감기 진료
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0036,SEED,EXPENSE,CARD,CARD,2026-06-16,화,17:50,건강,약국,정자 온누리약국,M4-46,성남 분당구 정자동,6200,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,자녀 처방약
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0037,SEED,EXPENSE,CARD,CARD,2026-06-17,수,12:36,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0038,SEED,EXPENSE,CARD,CARD,2026-06-17,수,13:17,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0039,SEED,EXPENSE,CARD,CARD,2026-06-18,목,3:10,주거·통신,구독,쿠팡와우,M4-28,온라인,7890,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0040,SEED,EXPENSE,CARD,CARD,2026-06-18,목,12:32,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0041,SEED,EXPENSE,CARD,CARD,2026-06-19,금,12:44,식비,배달,배달의민족,M4-08,성남 분당구 정자동,14700,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0042,SEED,EXPENSE,CARD,CARD,2026-06-19,금,19:14,식비,배달,배달의민족,M4-08,성남 분당구 정자동,32400,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,금요일 가족 배달 (치킨/피자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0043,SEED,EXPENSE,CARD,CARD,2026-06-19,금,21:40,쇼핑,생활용품,쿠팡,M4-41,온라인,57300,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생활용품·기저귀 외 온라인
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0044,SEED,EXPENSE,CARD,CARD,2026-06-20,토,10:45,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,170100,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0045,SEED,EXPENSE,CARD,CARD,2026-06-20,토,15:36,여가·문화,키즈카페,정자 키즈카페,M4-38,성남 분당구 정자동,18000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,아이 키즈카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0046,SEED,EXPENSE,CARD,CARD,2026-06-21,일,12:25,식비,저녁/외식,분당 한우갈비,M4-12,성남 분당구 정자동,138000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,가족 외식 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0047,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-22,월,9:30,주거·통신,인터넷,KT 인터넷,M4-24,온라인,44000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,인터넷+IPTV 자동이체
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0048,SEED,EXPENSE,CARD,CARD,2026-06-22,월,12:02,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0049,SEED,EXPENSE,CARD,CARD,2026-06-22,월,13:08,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0050,SEED,EXPENSE,CARD,CARD,2026-06-22,월,16:01,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,4100,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0051,SEED,EXPENSE,CARD,CARD,2026-06-23,화,12:12,식비,점심,판교 순두부집,M4-03,성남 분당구 삼평동,9500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,판교 점심
