persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0016,SEED,EXPENSE,CARD,CARD,2026-06-10,수,19:23,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0017,SEED,EXPENSE,CARD,CARD,2026-06-11,목,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0018,SEED,EXPENSE,CARD,CARD,2026-06-11,목,12:31,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0019,SEED,EXPENSE,CARD,CARD,2026-06-11,목,17:28,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,3100,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0020,SEED,EXPENSE,CARD,CARD,2026-06-11,목,18:53,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0021,SEED,EXPENSE,CARD,CARD,2026-06-12,금,3:10,주거·통신,구독,넷플릭스,M2-27,온라인,13500,,CARD-DEMO-002,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0022,SEED,EXPENSE,CARD,CARD,2026-06-12,금,8:14,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0023,SEED,EXPENSE,CARD,CARD,2026-06-12,금,12:09,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0024,SEED,EXPENSE,CARD,CARD,2026-06-12,금,20:45,사회·경조,모임,역삼 이자카야,M2-20,강남구 역삼동,148000,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,"모임 4인, 내가 대표 결제 (회사 근처, 퇴근 후 도보 이동 / N빵 정산 예정)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0025,SEED,EXPENSE,CARD,CARD,2026-06-12,금,23:20,교통,택시,카카오T,M2-02,강남구 역삼동,17800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 후 택시 귀가 (역삼→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0026,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-06-13,토,10:18,사회·경조,모임 정산,김민수,M2-47,온라인,37000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,6/12 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0027,SEED,EXPENSE,CARD,CARD,2026-06-13,토,11:08,식비,장보기,이마트 신림점,M2-13,관악구 신림동,67700,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0028,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-06-13,토,13:56,사회·경조,모임 정산,박지훈,M2-48,온라인,37000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,6/12 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0029,SEED,EXPENSE,CARD,CARD,2026-06-13,토,15:02,생활서비스,미용,봉천 헤어살롱,M2-42,관악구 봉천동,15000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,월 1회 커트
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0030,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-06-14,일,16:34,사회·경조,모임 정산,이하은,M2-49,온라인,37000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,6/12 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0031,SEED,EXPENSE,CARD,CARD,2026-06-15,월,8:04,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0032,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-15,월,9:30,주거·통신,통신,SKT,M2-29,온라인,55000,ACC-DEMO-002,,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0033,SEED,EXPENSE,CARD,CARD,2026-06-15,월,12:40,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0034,SEED,EXPENSE,CARD,CARD,2026-06-15,월,13:06,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0035,SEED,EXPENSE,CARD,CARD,2026-06-15,월,19:09,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0036,SEED,EXPENSE,CARD,CARD,2026-06-16,화,7:58,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0037,SEED,EXPENSE,CARD,CARD,2026-06-16,화,12:04,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0038,SEED,EXPENSE,CARD,CARD,2026-06-16,화,13:08,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0039,SEED,EXPENSE,CARD,CARD,2026-06-16,화,18:36,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0040,SEED,EXPENSE,CARD,CARD,2026-06-16,화,21:06,식비,장보기,쿠팡 로켓프레시,M2-14,온라인,31800,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생필품·식재료 온라인
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0041,SEED,EXPENSE,CARD,CARD,2026-06-17,수,12:18,식비,배달,배달의민족,M2-15,관악구 봉천동,14200,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0042,SEED,EXPENSE,CARD,CARD,2026-06-17,수,15:09,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,재택 오후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0043,SEED,EXPENSE,CARD,CARD,2026-06-18,목,8:14,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0044,SEED,EXPENSE,CARD,CARD,2026-06-18,목,12:38,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0045,SEED,EXPENSE,CARD,CARD,2026-06-18,목,13:02,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0046,SEED,EXPENSE,CARD,CARD,2026-06-18,목,22:25,교통,택시,카카오T,M2-02,강남구 역삼동,17300,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,야근 후 택시 귀가 (역삼→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0047,SEED,EXPENSE,CARD,CARD,2026-06-19,금,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0048,SEED,EXPENSE,CARD,CARD,2026-06-19,금,12:38,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0049,SEED,EXPENSE,CARD,CARD,2026-06-19,금,16:59,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,1900,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0050,SEED,EXPENSE,CARD,CARD,2026-06-19,금,19:24,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0051,SEED,EXPENSE,CARD,CARD,2026-06-20,토,10:27,식비,장보기,이마트 신림점,M2-13,관악구 신림동,62200,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0052,SEED,EXPENSE,CARD,CARD,2026-06-21,일,14:20,여가·문화,영화/공연,CGV 신림,M2-23,관악구 신림동,15000,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 영화
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0053,SEED,EXPENSE,CARD,CARD,2026-06-22,월,8:11,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0054,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-22,월,9:30,주거·통신,인터넷,KT 인터넷,M2-30,온라인,33000,ACC-DEMO-002,,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,인터넷 요금 자동이체
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0055,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-06-22,월,9:30,주거·통신,전기요금,한국전력,M2-31,온라인,38400,ACC-DEMO-002,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"전기요금(전월 사용분, 변동)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0056,SEED,EXPENSE,CARD,CARD,2026-06-22,월,12:25,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0057,SEED,EXPENSE,CARD,CARD,2026-06-22,월,19:02,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0058,SEED,EXPENSE,CARD,CARD,2026-06-23,화,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0059,SEED,EXPENSE,CARD,CARD,2026-06-23,화,12:38,식비,점심,샐러디 역삼점,M2-05,강남구 역삼동,9800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0060,SEED,EXPENSE,CARD,CARD,2026-06-23,화,13:08,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0061,SEED,EXPENSE,CARD,CARD,2026-06-23,화,18:34,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0062,SEED,EXPENSE,CARD,CARD,2026-06-24,수,8:13,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0063,SEED,EXPENSE,CARD,CARD,2026-06-24,수,12:31,식비,점심,샐러디 역삼점,M2-05,강남구 역삼동,9800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
